No,Group,IntFoodJP,IntFoodCN,IntFoodTH,IntFoodES,IntFoodHT,IntFoodBF,IntFoodSB,IntFoodGR,IntFoodBR,ActFoodJP,ActFoodCN,ActFoodTH,ActFoodES,ActFoodHT,ActFoodBF,ActFoodSB,ActFoodGR,ActFoodBR
1,Y1,4,4,6,5,4,4,4,4,6,3,1,5,4,5,3,3,2,4
2,Z2,5,3,6,5,4,5,6,5,2,4,1,5,4,4,3,3,3,0
3,Z1,6,3,5,4,3,6,6,6,1,4,1,5,1,1,2,2,2,0
4,Z1,4,3,3,3,4,4,4,4,0,2,0,5,3,0,2,2,2,0
5,Z2,5,4,4,4,6,3,3,3,3,3,2,4,4,5,1,1,1,2
6,Z1,6,6,6,4,3,6,6,6,6,2,2,5,3,0,2,2,2,1
7,Z2,6,4,6,6,4,3,4,4,3,4,2,5,5,3,2,2,2,0
8,Z1,5,2,6,6,4,5,6,4,6,4,0,5,4,3,4,2,1,4
9,Z1,6,2,5,5,3,5,5,5,2,4,0,5,4,1,3,3,3,0
10,Y1,4,3,5,3,4,4,4,4,5,5,1,5,3,4,2,2,2,3
11,Y1,5,4,4,5,5,5,6,6,6,2,0,5,4,2,1,1,2,2
12,Z2,4,3,5,5,6,3,3,3,2,2,0,5,2,5,1,1,1,1
13,Y2,4,4,3,2,5,6,6,6,5,3,2,5,1,4,3,3,3,4
14,Z1,6,2,5,5,4,6,5,3,4,3,1,5,4,2,3,3,1,3
15,Z1,5,3,5,4,6,6,6,6,5,3,1,5,4,4,2,2,3,1
16,Z2,6,5,6,6,5,5,5,5,2,2,1,5,4,4,1,1,1,0
17,Y2,5,3,4,5,3,5,5,4,3,2,3,5,3,0,1,2,1,1
18,Y1,3,4,4,4,2,3,3,6,6,1,1,5,3,2,0,0,3,5
19,Z2,5,4,5,4,5,3,4,3,0,2,3,5,2,3,1,1,1,0
20,Y1,6,5,4,3,6,4,4,5,1,4,2,5,3,4,2,2,2,1
21,Z1,6,6,4,4,3,5,6,5,3,5,4,5,4,3,3,4,3,4
22,X1,5,3,5,4,5,3,4,4,4,4,1,5,3,4,1,3,2,2
23,Y1,5,3,5,0,0,4,5,6,6,2,0,5,0,0,2,2,2,3
24,Z1,5,1,4,5,5,2,4,2,0,2,0,5,3,4,0,0,0,0
25,Z2,6,6,6,4,3,4,5,5,3,5,2,5,4,3,2,3,3,1
26,Z1,4,3,4,3,4,3,3,3,2,3,1,5,2,0,1,1,1,0
27,Z2,6,4,3,4,1,5,4,4,0,2,1,5,3,0,2,2,2,0
28,Z2,4,3,6,5,4,3,4,4,3,3,1,3,4,3,2,2,3,1
29,Z1,5,3,4,4,4,5,5,5,4,2,1,4,4,3,2,2,2,0
30,Z1,6,5,4,5,5,4,6,6,0,3,2,3,4,5,2,2,3,0
31,Z1,4,2,5,4,4,6,5,5,6,3,0,5,3,2,4,1,4,2
32,Z2,5,4,5,3,4,6,6,5,3,3,2,5,2,3,3,3,2,1
33,Z1,6,5,4,4,5,6,6,6,6,2,1,5,4,4,3,3,2,4
34,Y1,5,4,4,3,4,4,4,4,4,4,1,5,3,2,3,3,2,2
35,Y2,5,2,5,5,4,5,4,4,0,3,1,5,4,4,2,1,1,0
36,Z1,6,4,4,4,3,4,5,6,3,3,1,5,4,0,2,2,2,1
37,X1,6,5,6,3,6,3,4,4,0,4,2,5,3,5,2,3,3,0
38,Y1,6,5,4,5,2,6,4,4,6,1,1,5,2,0,1,1,1,4
39,Z2,6,3,5,3,4,6,6,6,4,4,1,5,4,2,3,3,3,2
40,Y2,5,5,5,5,5,6,5,5,0,4,3,5,5,4,3,3,3,0
41,Z2,6,5,5,5,3,2,5,4,4,4,2,5,4,2,2,3,2,1
42,Y2,4,4,4,4,5,5,5,5,2,1,1,5,3,4,1,1,1,1
43,X1,5,4,4,3,6,4,4,5,2,2,3,5,1,5,1,2,2,0
44,Y1,5,5,5,4,3,4,4,5,3,3,3,3,3,1,2,2,3,3
45,Z2,6,0,4,2,0,6,6,6,0,3,0,5,1,0,3,3,1,0
46,Z2,4,3,6,5,3,6,4,5,5,2,1,5,4,1,2,2,2,3
47,Y2,4,4,5,4,3,3,5,4,5,3,3,5,3,2,0,2,2,4
48,Y1,3,2,4,4,2,2,2,4,1,1,1,5,4,0,1,1,2,2
49,Z1,5,4,4,5,4,3,5,3,4,4,2,4,4,3,3,3,3,2
50,Z1,5,4,6,6,4,5,5,5,5,3,1,5,4,4,2,2,2,3
51,Y2,6,4,6,5,5,4,5,4,3,3,1,5,4,4,1,2,1,1
52,Y2,6,3,4,5,5,5,4,4,5,5,0,5,4,3,2,1,1,1
53,Z2,5,5,0,0,3,5,5,5,2,3,4,2,0,1,2,2,1,0
54,X1,6,5,4,4,3,4,5,6,1,4,5,5,3,1,3,3,3,0
55,Z1,6,3,6,6,4,6,6,6,6,3,0,5,3,3,3,3,3,3
56,Y2,6,4,4,4,3,6,6,4,1,2,1,2,2,0,2,2,2,0
57,Z1,6,3,5,5,4,6,5,5,5,5,2,4,4,3,2,3,3,4
58,Y2,3,5,3,3,4,3,3,4,4,2,3,5,3,5,2,2,2,5
59,X2,4,6,6,6,6,3,3,3,3,1,1,5,3,1,1,1,1,1
60,Y1,5,4,5,4,6,5,6,5,3,1,1,5,3,3,3,3,2,1
61,Z2,4,3,5,5,4,1,3,4,2,2,1,5,4,4,1,1,2,1
62,Y2,6,4,5,5,5,6,6,6,3,3,1,3,4,2,2,2,2,1
63,Y2,4,3,3,3,5,3,3,3,2,3,2,5,4,5,2,2,2,1
